Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
160,San Luis Obispo West,Central Coast Valleys,11/18/2000,323,2.38, ,0.00, ,163,R,44,R,1.0, ,0.4, ,0.6, ,18.4, ,3.5, ,10.3, ,86, ,29, ,51, ,0.7, ,1.7, ,0.42, ,0.17, ,0.06, ,0.04, ,0.03, ,0.10, ,0.34, ,0.52, ,144.0, ,12.9, ,10.8, ,11.9, ,2.61, ,0.00, ,12.4, ,4.5,12.4
160,San Luis Obispo West,Central Coast Valleys,11/19/2000,324,2.21, ,0.00, ,161,R,48,R,1.1, ,0.5, ,0.8, ,20.5, ,2.8, ,8.7, ,94, ,27, ,67, ,3.0, ,1.3, ,0.27, ,0.13, ,0.07, ,0.04, ,0.06, ,0.12, ,0.44, ,0.20, ,114.9, ,12.8, ,10.6, ,11.7, ,2.32, ,0.00, ,12.4, ,4.5,12.4
160,San Luis Obispo West,Central Coast Valleys,11/20/2000,325,1.80, ,0.00, ,130, ,47, ,1.2, ,0.5, ,0.8, ,17.3, ,0.8,Y,8.4, ,98, ,38, ,76, ,4.5, ,1.4, ,0.26, ,0.25, ,0.08, ,0.03, ,0.04, ,0.05, ,0.26, ,0.43, ,121.1, ,12.0, ,10.2, ,11.2, ,1.84, ,0.00, ,12.4, ,4.4,12.4
160,San Luis Obispo West,Central Coast Valleys,11/21/2000,326,1.90, ,0.00, ,189,R,54,R,,M,,M,,M,16.1, ,0.0,Y,12.2, ,99, ,57, ,,M,,M,2.2, ,0.19, ,0.09, ,0.03, ,0.02, ,0.05, ,0.12, ,0.52, ,1.20, ,193.4, ,12.9, ,,M,12.4, ,1.83, ,0.00, ,12.4, ,5.8,12.4
160,San Luis Obispo West,Central Coast Valleys,11/22/2000,327,1.97, ,0.00, ,146, ,44, ,1.2, ,0.7, ,1.0, ,16.1, ,3.7, ,9.7, ,96, ,54, ,79, ,6.3, ,2.0, ,0.53, ,0.38, ,0.14, ,0.06, ,0.07, ,0.03, ,0.21, ,0.57, ,176.8, ,12.7, ,11.1, ,12.0, ,1.91, ,0.00, ,12.4, ,6.2,12.4
160,San Luis Obispo West,Central Coast Valleys,11/23/2000,328,2.33, ,0.00, ,152,R,47,R,1.2, ,0.7, ,0.9, ,19.8, ,4.5, ,12.0, ,85, ,34, ,61, ,4.7, ,2.1, ,0.30, ,0.39, ,0.29, ,0.16, ,0.17, ,0.17, ,0.21, ,0.34, ,179.5, ,12.8, ,10.8, ,11.8, ,2.46, ,0.00, ,12.5, ,6.7,12.5
160,San Luis Obispo West,Central Coast Valleys,11/24/2000,329,2.54, ,0.00, ,142, ,44, ,1.2, ,0.7, ,0.9, ,21.1, ,9.2, ,14.5, ,74, ,39, ,52, ,4.8, ,2.1, ,0.16, ,0.13, ,0.19, ,0.26, ,0.42, ,0.48, ,0.25, ,0.16, ,179.8, ,13.6, ,11.4, ,12.4, ,2.72, ,0.00, ,12.4, ,5.5,12.4
160,San Luis Obispo West,Central Coast Valleys,11/25/2000,330,2.27, ,0.00, ,149,R,45,R,1.3, ,0.8, ,0.9, ,22.6, ,6.9, ,12.9, ,87, ,33, ,63, ,6.0, ,1.6, ,0.28, ,0.24, ,0.14, ,0.08, ,0.07, ,0.39, ,0.31, ,0.13, ,142.3, ,13.9, ,11.6, ,12.7, ,2.42, ,0.00, ,12.4, ,4.8,12.4
160,San Luis Obispo West,Central Coast Valleys,11/26/2000,331,2.74, ,0.00, ,144, ,43, ,1.2, ,0.6, ,0.8, ,23.1, ,7.6, ,14.7, ,74, ,32, ,48, ,3.9, ,2.1, ,0.39, ,0.22, ,0.22, ,0.24, ,0.19, ,0.35, ,0.32, ,0.11, ,178.2, ,14.1, ,11.8, ,12.9, ,2.91, ,0.00, ,12.4, ,8.6,12.4
160,San Luis Obispo West,Central Coast Valleys,11/27/2000,332,2.44, ,0.00, ,142, ,45, ,1.2, ,0.6, ,0.8, ,23.8, ,5.9, ,13.8, ,77, ,26, ,53, ,4.4, ,1.7, ,0.26, ,0.19, ,0.26, ,0.20, ,0.12, ,0.26, ,0.22, ,0.20, ,150.9, ,13.8, ,11.7, ,12.8, ,2.60, ,0.00, ,12.5, ,6.5,12.5
160,San Luis Obispo West,Central Coast Valleys,11/28/2000,333,2.33, ,0.00, ,145, ,43, ,1.4, ,0.6, ,1.0, ,22.5, ,8.5, ,14.6, ,96, ,35, ,59, ,6.7, ,1.8, ,0.32, ,0.13, ,0.18, ,0.16, ,0.19, ,0.12, ,0.18, ,0.50, ,158.1, ,14.2, ,12.1, ,13.1, ,2.50, ,0.00, ,12.4, ,5.0,12.4
160,San Luis Obispo West,Central Coast Valleys,11/29/2000,334,0.19, ,1.10, ,33, ,-5, ,1.5, ,1.0, ,1.3, ,14.3, ,7.4, ,10.9, ,100, ,86, ,97, ,10.5, ,1.8, ,0.16, ,0.19, ,0.61, ,0.72, ,0.09, ,0.02, ,0.01, ,0.02, ,157.9, ,13.5, ,12.9, ,13.2, ,0.26, ,0.00, ,12.1, ,4.5,12.1
160,San Luis Obispo West,Central Coast Valleys,11/30/2000,335,2.23, ,0.10, ,143, ,43, ,1.2, ,0.8, ,1.0, ,20.1, ,7.3, ,12.2, ,100, ,39, ,69, ,6.7, ,2.2, ,0.33, ,0.67, ,0.39, ,0.09, ,0.08, ,0.25, ,0.20, ,0.15, ,189.9, ,13.6, ,11.8, ,12.7, ,2.30, ,0.00, ,12.5, ,8.8,12.5
160,San Luis Obispo West,Central Coast Valleys,12/1/2000,336,1.50, ,0.00, ,99, ,40, ,1.2, ,0.8, ,1.0, ,20.4, ,6.2, ,10.6, ,97, ,41, ,77, ,6.7, ,1.4, ,0.37, ,0.20, ,0.07, ,0.04, ,0.08, ,0.14, ,0.09, ,0.36, ,118.3, ,13.4, ,11.7, ,12.5, ,1.49, ,0.00, ,12.4, ,4.5,12.4
160,San Luis Obispo West,Central Coast Valleys,12/2/2000,337,2.26, ,0.00, ,143, ,46, ,1.2, ,0.7, ,0.9, ,23.5, ,4.3, ,11.5, ,92, ,29, ,70, ,6.2, ,1.4, ,0.29, ,0.17, ,0.09, ,0.11, ,0.17, ,0.09, ,0.17, ,0.29, ,119.2, ,13.5, ,11.2, ,12.3, ,2.28, ,0.00, ,12.5, ,5.0,12.5
160,San Luis Obispo West,Central Coast Valleys,12/3/2000,338,1.98, ,0.00, ,141, ,47, ,1.3, ,0.7, ,1.0, ,21.8, ,4.9, ,10.5, ,95, ,37, ,76, ,6.4, ,1.4, ,0.29, ,0.17, ,0.07, ,0.04, ,0.10, ,0.15, ,0.11, ,0.43, ,120.8, ,13.3, ,11.1, ,12.2, ,1.93, ,0.00, ,12.5, ,6.2,12.5
160,San Luis Obispo West,Central Coast Valleys,12/4/2000,339,1.04, ,0.10, ,81, ,21, ,1.3, ,0.8, ,1.1, ,19.4, ,3.9, ,10.6, ,100, ,53, ,83, ,7.9, ,1.3, ,0.31, ,0.32, ,0.12, ,0.04, ,0.11, ,0.15, ,0.07, ,0.13, ,108.4, ,12.9, ,11.4, ,12.2, ,1.11, ,0.00, ,12.4, ,4.0,12.4
160,San Luis Obispo West,Central Coast Valleys,12/5/2000,340,2.01, ,0.00, ,111, ,28, ,1.1, ,0.5, ,0.8, ,27.1, ,6.8, ,14.7, ,85, ,18, ,48, ,3.9, ,1.4, ,0.44, ,0.31, ,0.12, ,0.09, ,0.14, ,0.20, ,0.06, ,0.06, ,123.3, ,13.7, ,11.6, ,12.5, ,2.18, ,0.00, ,12.5, ,3.7,12.5
160,San Luis Obispo West,Central Coast Valleys,12/6/2000,341,0.79, ,1.10, ,25, ,-7, ,1.5, ,0.7, ,1.1, ,17.8, ,10.9, ,14.3, ,88, ,46, ,66, ,8.0, ,1.6, ,0.31, ,0.35, ,0.30, ,0.27, ,0.07, ,0.12, ,0.08, ,0.06, ,135.9, ,13.2, ,12.3, ,12.7, ,0.65, ,0.00, ,12.1, ,3.8,12.1
160,San Luis Obispo West,Central Coast Valleys,12/7/2000,342,1.70, ,0.90, ,117, ,44, ,1.7, ,1.2,Y,1.4, ,21.6, ,10.1, ,14.1, ,99, ,64, ,88, ,12.1, ,1.5, ,0.25, ,0.24, ,0.06, ,0.05, ,0.09, ,0.08, ,0.21, ,0.50, ,130.0, ,14.8, ,12.9, ,13.7, ,1.64, ,0.00, ,12.4, ,4.9,12.4
160,San Luis Obispo West,Central Coast Valleys,12/8/2000,343,0.37, ,0.00, ,40, ,5,Y,1.6, ,1.1,Y,1.4,Y,15.1, ,9.1, ,12.8, ,100, ,90, ,97,Y,12.4,Y,1.5, ,0.19, ,0.09, ,0.02, ,0.02, ,0.08, ,0.08, ,0.23, ,0.77, ,127.4, ,14.3, ,13.4, ,13.8, ,0.44, ,0.00, ,12.1, ,3.5,12.1
160,San Luis Obispo West,Central Coast Valleys,12/9/2000,344,0.30, ,0.00, ,34, ,1,Y,1.6, ,1.2,Y,1.5,Y,15.7, ,9.6, ,13.1, ,100, ,79, ,97,Y,12.6,Y,1.2, ,0.10, ,0.17, ,0.13, ,0.03, ,0.03, ,0.05, ,0.22, ,0.48, ,103.7, ,14.6, ,14.0, ,14.2, ,0.38, ,0.00, ,11.8, ,3.6,11.8
160,San Luis Obispo West,Central Coast Valleys,12/10/2000,345,1.58, ,0.00, ,110, ,38, ,1.5, ,1.0, ,1.3, ,18.3, ,7.5, ,12.3, ,100, ,59, ,87, ,10.3, ,1.5, ,0.40, ,0.32, ,0.07, ,0.06, ,0.10, ,0.11, ,0.18, ,0.24, ,128.7, ,14.9, ,13.7, ,14.2, ,1.55, ,0.00, ,12.1, ,4.9,12.1
160,San Luis Obispo West,Central Coast Valleys,12/11/2000,346,1.47, ,1.70, ,103, ,40, ,1.3, ,0.9, ,1.1, ,16.9, ,5.8, ,11.2, ,97, ,55, ,84, ,8.5, ,2.0, ,0.31, ,0.14, ,0.09, ,0.07, ,0.04, ,0.06, ,0.42, ,0.87, ,173.8, ,14.0, ,12.5, ,13.3, ,1.42, ,0.00, ,12.3, ,5.5,12.3
160,San Luis Obispo West,Central Coast Valleys,12/12/2000,347,1.72, ,1.80, ,130, ,33, ,1.3, ,0.8, ,1.0, ,14.5, ,5.3, ,9.9, ,100, ,57, ,84, ,7.3, ,2.1, ,0.32, ,0.15, ,0.13, ,0.13, ,0.02, ,0.01, ,0.43, ,0.86, ,180.8, ,13.9, ,12.9, ,13.4, ,1.61, ,0.00, ,12.4, ,5.5,12.4
160,San Luis Obispo West,Central Coast Valleys,12/13/2000,348,1.65, ,0.00, ,134, ,45, ,1.1, ,0.7, ,1.0, ,15.0, ,3.0, ,8.9, ,95, ,63, ,84, ,6.3, ,1.5, ,0.24, ,0.14, ,0.12, ,0.12, ,0.08, ,0.08, ,0.29, ,0.43, ,131.8, ,13.1, ,11.3, ,12.3, ,1.59, ,0.00, ,12.4, ,4.5,12.4
160,San Luis Obispo West,Central Coast Valleys,12/14/2000,349,1.65, ,0.10, ,130, ,38, ,1.4, ,1.1,Y,1.2, ,15.7, ,8.3, ,11.7, ,99, ,71, ,89, ,10.0, ,1.9, ,0.13, ,0.18, ,0.21, ,0.16, ,0.05, ,0.06, ,0.41, ,0.68, ,161.9, ,13.9, ,12.3, ,12.9, ,1.51, ,0.00, ,12.4, ,5.0,12.4
160,San Luis Obispo West,Central Coast Valleys,12/15/2000,350,1.63, ,0.10, ,115, ,37, ,1.5, ,0.9, ,1.2, ,18.3, ,6.4, ,11.6, ,99, ,65, ,86, ,9.4, ,2.2, ,0.65, ,0.22, ,0.12, ,0.06, ,0.04, ,0.10, ,0.39, ,0.56, ,186.0, ,13.6, ,12.0, ,12.8, ,1.54, ,0.00, ,12.4, ,6.0,12.4
160,San Luis Obispo West,Central Coast Valleys,12/16/2000,351,2.75, ,0.00, ,139,R,38,R,1.1, ,0.8, ,0.9, ,22.9, ,8.3, ,15.2, ,72, ,34, ,51, ,5.1, ,3.0, ,0.44, ,1.02, ,0.31, ,0.16, ,0.33, ,0.34, ,0.21, ,0.13, ,255.9, ,14.0, ,12.1, ,12.9, ,2.87, ,0.00, ,12.4, ,10.9,12.4
160,San Luis Obispo West,Central Coast Valleys,12/17/2000,352,3.66, ,0.00, ,146,R,33,R,1.0, ,0.6, ,0.7, ,21.3, ,8.8, ,16.5, ,65, ,32, ,39, ,2.6, ,4.0,Y,0.25, ,0.93, ,1.13, ,0.64, ,0.35, ,0.35, ,0.18, ,0.15, ,346.2,Y,13.6, ,12.1, ,12.8, ,3.76, ,0.00, ,12.5, ,14.4,12.5
160,San Luis Obispo West,Central Coast Valleys,12/18/2000,353,2.50, ,0.00, ,148,R,30,R,1.1, ,0.5, ,0.7, ,25.1, ,7.4, ,14.7, ,64, ,22, ,43, ,2.3, ,2.0, ,0.27, ,0.13, ,0.07, ,0.20, ,0.40, ,0.25, ,0.29, ,0.33, ,169.8, ,13.8, ,11.7, ,12.7, ,2.78, ,0.00, ,12.4, ,9.9,12.4
160,San Luis Obispo West,Central Coast Valleys,12/19/2000,354,2.34, ,0.00, ,147,R,29,R,0.9, ,0.3, ,0.6, ,24.8, ,5.7, ,12.4, ,69, ,14, ,41, ,-0.3, ,1.5, ,0.35, ,0.15, ,0.06, ,0.05, ,0.10, ,0.11, ,0.16, ,0.44, ,125.5, ,13.4, ,11.4, ,12.4, ,2.67, ,0.00, ,12.4, ,4.6,12.4
160,San Luis Obispo West,Central Coast Valleys,12/20/2000,355,2.14, ,0.00, ,152,R,23,R,1.2, ,0.4, ,0.7, ,24.7, ,4.4, ,11.4, ,91, ,17, ,52, ,2.1, ,1.4, ,0.36, ,0.16, ,0.05, ,0.05, ,0.06, ,0.05, ,0.18, ,0.47, ,120.8, ,13.0, ,10.7, ,11.9, ,2.43, ,0.00, ,12.4, ,3.8,12.4
160,San Luis Obispo West,Central Coast Valleys,12/21/2000,356,1.61, ,0.00, ,134, ,46, ,1.3, ,0.7, ,1.1, ,16.2, ,2.9, ,9.7, ,100, ,64, ,89, ,7.9, ,1.6, ,0.38, ,0.16, ,0.06, ,0.01, ,0.05, ,0.09, ,0.21, ,0.65, ,141.0, ,12.9, ,11.1, ,11.9, ,1.53, ,0.00, ,12.5, ,5.3,12.5
160,San Luis Obispo West,Central Coast Valleys,12/22/2000,357,2.72, ,0.00, ,142,R,40,R,1.2, ,0.8, ,1.0, ,18.7, ,6.4, ,13.1, ,100, ,44, ,64, ,6.5, ,3.5,Y,0.29, ,1.84, ,0.83, ,0.10, ,0.09, ,0.14, ,0.09, ,0.07, ,298.3,Y,12.9, ,11.5, ,12.2, ,2.63, ,0.00, ,12.5, ,9.6,12.5
160,San Luis Obispo West,Central Coast Valleys,12/23/2000,358,2.32, ,0.00, ,141,R,41,R,1.1, ,0.6, ,0.9, ,19.3, ,6.3, ,13.0, ,80, ,40, ,58, ,5.0, ,2.4, ,0.38, ,0.25, ,0.17, ,0.20, ,0.17, ,0.26, ,0.33, ,0.51, ,204.2, ,13.0, ,11.3, ,12.2, ,2.44, ,0.00, ,12.5, ,7.3,12.5
160,San Luis Obispo West,Central Coast Valleys,12/24/2000,359,2.46, ,0.00, ,131, ,37, ,1.0, ,0.6, ,0.9, ,15.1, ,9.8, ,12.7, ,67, ,50, ,58, ,4.7, ,3.8,Y,0.27, ,1.23, ,1.39, ,0.22, ,0.09, ,0.25, ,0.18, ,0.15, ,329.2,Y,12.9, ,11.5, ,12.1, ,2.38, ,0.00, ,12.5, ,12.0,12.5
160,San Luis Obispo West,Central Coast Valleys,12/25/2000,360,2.71, ,0.00, ,134, ,39, ,1.1, ,0.6, ,0.8, ,20.5, ,4.3, ,12.1, ,90, ,30, ,55, ,3.3, ,3.1, ,0.21, ,0.64, ,1.10, ,0.39, ,0.09, ,0.11, ,0.32, ,0.21, ,266.2, ,12.9, ,11.2, ,12.0, ,2.59, ,0.00, ,12.4, ,10.0,12.4
160,San Luis Obispo West,Central Coast Valleys,12/26/2000,361,2.27, ,0.00, ,141,R,33,R,0.8, ,0.4, ,0.6, ,20.1, ,2.2, ,9.5, ,86, ,24, ,50, ,-0.4, ,1.6, ,0.28, ,0.20, ,0.08, ,0.05, ,0.05, ,0.08, ,0.28, ,0.58, ,138.8, ,12.0, ,10.2, ,11.2, ,2.47, ,0.00, ,12.5, ,5.9,12.5
160,San Luis Obispo West,Central Coast Valleys,12/27/2000,362,2.43, ,0.00, ,130, ,34, ,0.7, ,0.3, ,0.5, ,22.4, ,2.9, ,10.7, ,60, ,13, ,36, ,-3.7, ,1.5, ,0.26, ,0.17, ,0.10, ,0.06, ,0.07, ,0.08, ,0.35, ,0.40, ,131.8, ,11.4, ,9.5, ,10.5, ,2.62, ,0.00, ,12.4, ,4.8,12.4
160,San Luis Obispo West,Central Coast Valleys,12/28/2000,363,2.95, ,0.00, ,141,R,26,R,0.8, ,0.3, ,0.5, ,26.1, ,5.5, ,16.1, ,47, ,12, ,25, ,-3.9, ,1.9, ,0.43, ,0.28, ,0.18, ,0.24, ,0.20, ,0.19, ,0.15, ,0.16, ,160.0, ,12.1, ,9.5, ,10.6, ,3.29, ,0.00, ,12.5, ,5.0,12.5
160,San Luis Obispo West,Central Coast Valleys,12/29/2000,364,2.31, ,0.00, ,140, ,33, ,1.0, ,0.4, ,0.6, ,23.9, ,5.3, ,12.1, ,88, ,18, ,44, ,0.4, ,1.4, ,0.34, ,0.15, ,0.09, ,0.06, ,0.07, ,0.05, ,0.20, ,0.43, ,123.6, ,12.1, ,9.9, ,11.0, ,2.51, ,0.00, ,12.4, ,3.9,12.4
160,San Luis Obispo West,Central Coast Valleys,12/30/2000,365,1.82, ,0.00, ,121, ,38, ,1.1, ,0.4, ,0.7, ,21.5, ,2.7, ,9.3, ,98, ,22, ,64, ,2.8, ,1.3, ,0.32, ,0.17, ,0.06, ,0.05, ,0.06, ,0.07, ,0.11, ,0.47, ,115.4, ,11.5, ,9.6, ,10.6, ,1.87, ,0.00, ,12.4, ,4.4,12.4
160,San Luis Obispo West,Central Coast Valleys,12/31/2000,366,1.76, ,0.00, ,119, ,39, ,1.3, ,0.6, ,0.9, ,20.9, ,2.0, ,9.5, ,98, ,32, ,72, ,4.6, ,1.3, ,0.34, ,0.12, ,0.06, ,0.04, ,0.06, ,0.07, ,0.13, ,0.51, ,116.6, ,11.5, ,9.4, ,10.5, ,1.77, ,0.00, ,12.4, ,5.0,12.4
160,San Luis Obispo West,Central Coast Valleys,1/1/2001,001,2.14, ,0.00, ,138, ,35, ,0.9, ,0.5, ,0.7, ,24.1, ,3.1, ,10.5, ,86, ,23, ,53, ,1.4, ,1.3, ,0.35, ,0.12, ,0.05, ,0.07, ,0.06, ,0.06, ,0.14, ,0.42, ,115.0, ,11.7, ,9.4, ,10.6, ,2.24, ,0.00, ,12.5, ,4.5,12.5
